demand,month,day,hour,dew_point_temp,temp,precipitation,relative_humidity,sea_level_pressure,sky_condition,pressure,visibility,wet_bulb_temp,wind_dir,wind_speed
844.0126546,1,3,17,20,50,0,30,30.13,1,29.49,10,38,170,16
849.2875989,1,31,8,50,56,0,81,29.81,2,29.19,10,53,180,18
843.8892257,1,3,18,21,48,0,34,30.11,2,29.47,10,38,170,17
870.4964108,1,31,9,51,58,0,78,29.83,2,29.2,10,54,180,17
886.1065279,1,3,19,22,47,0,37,30.11,2,29.46,10,37,170,17
927.4683734,1,3,2,18,29,0,63,30.44,0,29.78,10,25,0,0
935.2658279,1,3,20,22,46,0,38,30.09,2,29.45,10,37,170,17
934.4064867,1,3,21,22,46,0,38,30.07,2,29.43,10,37,180,18
931.6062644,1,3,22,23,45,0,42,30.06,2,29.42,10,36,180,15
913.1626587,1,3,23,22,46,0,38,30.03,2,29.4,10,37,180,17
883.2474696,1,3,24,23,45,0,42,30.01,2,29.37,10,36,180,18
924.1344146,1,3,3,19,30,0,64,30.45,0,29.79,10,26,200,3
929.2348068,1,3,4,20,28,0,72,30.44,0,29.78,10,25,130,5
936.3587655,1,3,5,19,27,0,72,30.42,0,29.76,10,24,130,3
961.6811885,1,3,6,19,28,0,69,30.42,0,29.76,10,25,160,3
1007.792358,1,3,7,17,26,0,69,30.42,1,29.75,10,23,140,6
1066.828374,1,3,8,19,27,0,72,30.41,1,29.75,10,24,140,7
1099.478917,1,3,9,22,33,0,64,30.42,1,29.76,10,29,150,8
848.7946,1,4,1,25,44,0,47,30,2,29.36,10,37,180,17
893.9797957,1,4,10,42,50,0,74,29.9,2,29.27,10,46,190,20
889.2494742,1,4,11,44,55,0,67,29.88,1,29.24,10,49,190,24
867.9267228,1,4,12,45,60,0,58,29.83,1,29.2,10,52,200,26
832.7057076,1,4,13,46,62,0,56,29.78,1,29.15,10,54,180,21
785.2323693,1,4,14,48,67,0,51,29.73,1,29.11,10,57,190,23
747.3326584,1,4,15,47,69,0,45,29.72,1,29.09,10,57,190,25
720.0801417,1,4,16,47,69,0,45,29.71,2,29.08,10,57,180,20
709.2999521,1,4,17,47,66,0,50,29.73,2,29.1,10,56,190,15
715.6130546,1,4,18,48,64,0,56,29.74,2,29.11,10,55,170,13
759.4918399,1,4,19,49,63,0,60,29.73,2,29.1,10,55,170,13
820.1611614,1,4,2,31,44,0,60,29.99,2,29.36,10,39,180,16
800.5806226,1,4,20,49,62,0,62,29.73,2,29.1,10,55,180,16
803.7087189,1,4,21,50,62,0,65,29.73,2,29.1,10,55,180,16
805.5498756,1,4,22,50,62,0,65,29.75,2,29.12,10,55,260,8
798.6026151,1,4,23,43,55,0,64,29.74,2,29.11,10,49,0,0
786.5456796,1,4,24,33,50,0,52,29.76,1,29.13,10,42,320,17
807.6857884,1,4,3,32,43,0,65,29.98,1,29.34,10,38,180,20
804.5931264,1,4,4,33,42,0,71,29.97,1,29.33,10,38,180,16
803.0255408,1,4,5,35,41,0,79,29.95,1,29.31,10,38,180,22
812.5375481,1,4,6,36,41,0,82,29.93,1,29.29,10,39,180,21
837.7123643,1,4,7,37,41,0,86,29.91,1,29.27,10,39,190,21
864.4137627,1,4,8,38,41,0,89,29.9,1,29.27,10,40,190,21
884.4105218,1,4,9,40,46,0,79,29.91,2,29.27,10,43,190,23
773.60141,1,5,1,31,46,0,56,29.78,2,29.15,10,40,320,22
1036.648171,1,5,10,16,31,0,54,30.17,2,29.52,10,26,320,30
1055.461314,1,5,11,16,32,0,52,30.19,1,29.54,10,27,330,25
1046.278096,1,5,12,18,35,0,50,30.2,1,29.55,10,29,320,18
1022.081239,1,5,13,17,37,0,44,30.19,1,29.54,10,30,340,23
999.2244037,1,5,14,16,38,0,41,30.19,1,29.54,10,30,330,26
964.8122129,1,5,15,17,40,0,40,30.21,1,29.57,10,32,340,24
941.2777576,1,5,16,17,39,0,41,30.24,1,29.59,10,31,350,26
932.131278,1,5,17,16,35,0,46,30.29,1,29.63,10,29,350,23
954.0600783,1,5,18,15,32,0,50,30.33,1,29.67,10,27,340,24
1027.556313,1,5,19,13,31,0,47,30.38,1,29.72,10,25,350,21
767.3129877,1,5,2,28,39,0,65,29.83,1,29.2,10,35,320,23
1094.734648,1,5,20,12,29,0,49,30.42,2,29.76,10,24,360,21
1120.922127,1,5,21,11,27,0,51,30.47,1,29.81,10,22,350,18
1133.068111,1,5,22,9,24,0,52,30.5,1,29.84,10,20,350,18
1123.816454,1,5,23,8,22,0,55,30.53,1,29.87,10,18,360,15
1096.823437,1,5,24,6,21,0,52,30.57,1,29.91,10,17,360,18
770.4052969,1,5,3,25,35,0,67,29.88,1,29.25,10,31,320,22
784.9700248,1,5,4,25,34,0,70,29.91,2,29.28,10,31,320,28
808.2260559,1,5,5,25,33,0,72,29.94,2,29.31,10,30,330,21
840.9504944,1,5,6,23,32,0,69,29.98,2,29.35,10,29,320,21
887.9873439,1,5,7,21,31,0,67,30.03,2,29.39,10,28,320,21
932.4645156,1,5,8,19,31,0,61,30.07,2,29.44,10,27,320,22
987.678701,1,5,9,17,29,0,61,30.12,1,29.48,10,25,330,20
1071.91771,1,6,1,4,19,0,51,30.59,0,29.93,10,15,350,17
1247.319145,1,6,10,1,19,0,45,30.76,1,30.09,10,15,330,9
1226.018886,1,6,11,3,22,0,44,30.77,1,30.09,10,17,340,11
1195.676222,1,6,12,3,24,0,40,30.74,1,30.06,10,19,340,15
1161.563939,1,6,13,4,28,0,35,30.69,1,30.02,10,22,310,14
1111.232499,1,6,14,2,31,0,29,30.66,2,30,10,23,320,16
1081.024781,1,6,15,2,33,0,26,30.65,1,29.98,10,25,350,15
1052.478092,1,6,16,2,33,0,26,30.64,1,29.97,10,25,350,13
1028.672886,1,6,17,2,32,0,27,30.64,1,29.97,10,24,330,5
1031.556196,1,6,18,3,28,0,34,30.63,2,29.97,10,21,340,6
1091.51823,1,6,19,3,26,0,37,30.63,2,29.96,10,20,350,5
1064.21725,1,6,2,2,18,0,49,30.59,0,29.93,10,14,10,20
1162.122403,1,6,20,4,25,0,40,30.64,2,29.96,10,20,170,3
1174.448527,1,6,21,5,24,0,44,30.63,2,29.97,10,19,180,8
1177.638973,1,6,22,6,24,0,46,30.62,2,29.95,10,19,190,7
1156.482132,1,6,23,7,24,0,48,30.6,2,29.93,10,19,220,6
1110.945579,1,6,24,8,19,0,62,30.59,1,29.92,10,16,200,8
1069.379359,1,6,3,2,18,0,49,30.61,0,29.94,10,14,10,20
1076.607014,1,6,4,1,17,0,49,30.61,0,29.95,10,13,10,17
1090.17648,1,6,5,1,16,0,51,30.61,0,29.95,10,13,360,10
1121.843061,1,6,6,1,16,0,51,30.66,0,29.99,10,13,360,13
1182.025202,1,6,7,1,15,0,53,30.69,1,30.02,10,12,330,8
1262.377709,1,6,8,2,15,0,56,30.7,1,30.03,10,12,310,9
1262.522481,1,6,9,2,17,0,51,30.74,1,30.06,10,14,310,13
1078.98212,1,7,1,10,22,0,60,30.56,2,29.9,10,19,220,8
1193.747419,1,7,10,11,34,0,38,30.53,1,29.87,10,27,200,14
1145.206275,1,7,11,11,39,0,31,30.52,0,29.86,10,30,200,15
1096.901888,1,7,12,12,43,0,28,30.47,0,29.81,10,33,180,14
1046.483264,1,7,13,8,45,0,22,30.41,0,29.75,10,33,190,16
991.0786209,1,7,14,12,46,0,25,30.37,0,29.71,10,34,180,15
954.2224238,1,7,15,11,47,0,23,30.34,1,29.69,10,35,180,17
923.2879447,1,7,16,11,46,0,24,30.33,1,29.67,10,34,180,18
896.9688257,1,7,17,9,45,0,23,30.32,1,29.67,10,33,180,20
905.4439597,1,7,18,9,42,0,25,30.31,2,29.65,10,31,170,20
951.3046598,1,7,19,10,40,0,29,30.31,2,29.65,10,30,170,14
1057.76394,1,7,2,9,23,0,55,30.56,2,29.89,10,19,220,9
1017.266721,1,7,20,10,38,0,31,30.32,2,29.65,10,29,160,13
1026.073591,1,7,21,11,37,0,34,30.31,1,29.66,10,29,160,13
1029.811773,1,7,22,12,37,0,36,30.31,1,29.65,10,29,160,14
1008.783022,1,7,23,13,36,0,39,30.29,1,29.63,10,29,170,11
969.2107399,1,7,24,15,40,0,36,30.27,2,29.62,10,31,170,14
1053.193226,1,7,3,10,24,0,55,30.56,1,29.9,10,20,220,10
1059.253988,1,7,4,9,23,0,55,30.55,0,29.89,10,19,210,9
1064.623199,1,7,5,10,22,0,60,30.54,0,29.87,10,19,220,9
1083.935243,1,7,6,10,22,0,60,30.53,0,29.86,10,19,210,9
1132.888206,1,7,7,9,21,0,59,30.53,1,29.86,10,18,200,9
1214.162819,1,7,8,10,21,0,62,30.53,1,29.86,10,18,200,9
1233.160598,1,7,9,11,29,0,47,30.53,1,29.86,10,24,190,11
932.77401,1,8,1,16,42,0,35,30.24,2,29.6,10,33,180,18
1030.400625,1,8,10,37,40,0,89,30.22,2,29.57,2,39,160,15
1019.25429,1,8,11,37,40,0,89,30.22,2,29.57,2,39,160,14
1013.885336,1,8,12,39,41,0.01,93,30.19,2,29.54,1,40,150,9
1002.094214,1,8,13,40,42,0.01,92,30.15,2,29.51,1,41,150,10
982.8324725,1,8,14,41,43,0.01,93,30.12,2,29.48,1,42,150,11
973.0577371,1,8,15,42,44,0.01,93,30.11,2,29.47,1,43,150,10
959.315303,1,8,16,43,45,0,93,30.09,2,29.46,1,44,150,13
944.4500842,1,8,17,44,46,0,93,30.1,2,29.46,3,45,150,9
951.4073525,1,8,18,45,46,0,96,30.11,2,29.48,1.5,46,140,6
977.1198727,1,8,19,46,47,0.01,97,30.13,2,29.49,1.5,47,120,6
911.0951446,1,8,2,18,42,0,38,30.24,2,29.59,10,33,180,20
1005.532832,1,8,20,46,47,0.01,97,30.15,2,29.51,1.5,47,90,6
991.5550354,1,8,21,46,47,0.02,97,30.16,2,29.52,1,47,110,7
974.7053088,1,8,22,46,47,0.03,97,30.17,2,29.52,1,47,120,9
938.4043164,1,8,23,46,48,0.02,93,30.16,2,29.52,1,47,130,9
892.9693931,1,8,24,46,48,0.01,93,30.15,2,29.51,1,47,130,9
899.5226921,1,8,3,21,42,0,43,30.23,2,29.58,10,34,170,15
893.3673794,1,8,4,26,42,0,53,30.22,2,29.58,10,36,170,18
892.4895718,1,8,5,31,41,0,67,30.2,2,29.55,10,37,170,11
906.6207346,1,8,6,32,41,0,70,30.2,2,29.55,10,37,170,11
945.6895882,1,8,7,34,40,0,79,30.19,2,29.54,6,37,160,15
1017.599994,1,8,8,35,39,0,86,30.21,2,29.57,5,37,160,13
1039.773175,1,8,9,36,39,0,89,30.22,2,29.57,2,38,160,16
854.85589,1,9,1,46,48,0.01,93,30.14,2,29.51,1,47,100,5
1027.493997,1,9,10,40,41,0,96,30.2,2,29.55,0,41,40,9
1023.61951,1,9,11,41,43,0,93,30.18,2,29.54,0,42,30,8
1019.038564,1,9,12,42,43,0,97,30.16,2,29.52,0,43,60,5
1009.301434,1,9,13,42,44,0,93,30.12,2,29.49,0,43,20,3
986.9761394,1,9,14,43,45,0,93,30.09,2,29.46,0.12,44,0,0
976.8434954,1,9,15,43,45,0,93,30.09,2,29.45,0.25,44,0,0
960.1824714,1,9,16,44,46,0,93,30.09,2,29.45,0.25,45,0,0
949.130569,1,9,17,44,47,0,90,30.07,2,29.43,0.5,46,40,6
956.8920983,1,9,18,44,46,0,93,30.07,2,29.43,1,45,40,6
985.6293771,1,9,19,44,46,0,93,30.07,2,29.43,3,45,70,8
837.3204837,1,9,2,46,47,0.04,97,30.15,2,29.51,1,47,110,7
1005.65859,1,9,20,44,46,0,93,30.05,2,29.41,3,45,80,8
997.6968991,1,9,21,44,46,0,93,30.05,2,29.41,1,45,90,7
985.0813239,1,9,22,45,46,0,96,30.03,2,29.4,0,46,110,8
947.4204285,1,9,23,45,46,0,96,30.02,2,29.39,0,46,130,3
891.6359348,1,9,24,46,46,0,100,29.98,2,29.35,0,46,100,5
834.801117,1,9,3,46,47,0.01,97,30.14,2,29.49,0.5,47,100,6
836.6221784,1,9,4,46,47,0.01,97,30.14,2,29.49,0.5,47,110,7
843.7925234,1,9,5,41,43,0,93,30.14,2,29.49,0.5,42,60,9
868.0355998,1,9,6,40,41,0,96,30.14,2,29.51,0.5,41,60,8
918.9986781,1,9,7,40,41,0,96,30.15,2,29.52,0.5,41,60,8
1000.544092,1,9,8,40,41,0.01,96,30.16,2,29.52,0.5,41,60,6
1036.687767,1,9,9,40,41,0,96,30.19,2,29.54,0.5,41,50,8
914.36176,2,10,1,34,36,0,93,30.14,2,29.49,3,35,20,13
1140.319802,2,10,10,31,33,0,92,30.28,2,29.62,2,32,10,11
1149.024072,2,10,11,30,32,0,92,30.29,2,29.63,2,31,10,15
1167.204871,2,10,12,30,32,0,92,30.29,2,29.63,2,31,360,16
1173.699145,2,10,13,29,32,0,88,30.25,2,29.6,1.25,31,10,14
1167.735841,2,10,14,28,31,0,89,30.24,2,29.58,1.5,30,10,15
1154.347065,2,10,15,29,31,0,92,30.22,2,29.57,1.5,30,350,17
1148.757421,2,10,16,28,31,0,89,30.21,2,29.55,2,30,360,16
1144.067958,2,10,17,28,31,0,89,30.22,2,29.57,1.5,30,360,13
1156.54055,2,10,18,28,30,0,92,30.23,2,29.57,1,29,10,16
1175.700766,2,10,19,28,30,0,92,30.24,2,29.59,1,29,360,13
897.0258124,2,10,2,34,36,0,93,30.14,2,29.49,3,35,10,13
1204.222317,2,10,20,28,30,0,92,30.26,2,29.61,1,29,10,15
1193.306387,2,10,21,28,30,0,92,30.28,2,29.62,1,29,360,14
1173.813685,2,10,22,28,30,0,92,30.29,2,29.63,1,29,10,13
1136.382983,2,10,23,28,30,0,92,30.29,2,29.62,2,29,10,15
1079.233965,2,10,24,27,30,0,88,30.28,2,29.62,2,29,10,15
899.13781,2,10,3,33,36,0.01,89,30.16,2,29.52,2.5,35,10,16
906.689612,2,10,4,33,35,0.01,93,30.16,2,29.52,2.5,34,360,15
917.9195639,2,10,5,32,34,0,92,30.18,2,29.54,2.5,33,360,16
945.6825587,2,10,6,32,34,0,92,30.2,2,29.55,7,33,10,15
1004.649168,2,10,7,30,34,0,85,30.22,2,29.57,10,32,10,20
1092.607223,2,10,8,31,33,0,92,30.24,2,29.58,2.5,32,10,17
1130.131074,2,10,9,31,33,0,92,30.26,2,29.6,2.5,32,10,13
727.73842,2,1,1,58,66,0,75,29.73,2,29.11,10,61,190,24
838.8973331,2,1,10,35,46,0,66,29.89,2,29.26,6,41,330,13
1034.79819,2,11,1,27,30,0,88,30.29,2,29.63,2,29,10,13
865.0216369,2,1,11,35,46,0,66,29.9,2,29.27,6,41,330,11
1197.345274,2,11,10,22,29,0,75,30.34,1,29.68,10,27,20,17
1190.643042,2,11,11,22,30,0,72,30.34,1,29.68,10,27,10,17
1173.020395,2,11,12,23,30,0,75,30.31,2,29.65,9,28,10,14
1154.145903,2,11,13,25,31,0,79,30.29,1,29.63,10,29,20,10
1130.049295,2,11,14,25,34,0,70,30.25,2,29.59,10,31,360,13
1103.345579,2,11,15,24,35,0,64,30.26,1,29.6,10,31,10,8
1070.748556,2,11,16,24,35,0,64,30.24,2,29.58,10,31,360,7
1042.662211,2,11,17,23,35,0,61,30.24,2,29.58,10,31,20,6
1042.579585,2,11,18,25,35,0,67,30.23,2,29.58,10,31,20,6
1061.112692,2,11,19,26,34,0,73,30.25,2,29.59,10,31,350,14
1012.256506,2,11,2,27,30,0,88,30.29,2,29.63,2.5,29,20,14
873.2479188,2,1,12,36,47,0,66,29.89,2,29.27,6,42,330,14
1107.146738,2,11,20,26,33,0,75,30.27,2,29.61,10,30,350,11
1112.708819,2,11,21,25,33,0,72,30.27,2,29.61,10,30,360,7
1101.839993,2,11,22,24,34,0,67,30.24,1,29.58,10,30,30,9
1066.69965,2,11,23,23,33,0,66,30.24,1,29.58,10,29,20,7
1010.697672,2,11,24,23,34,0,64,30.25,2,29.59,10,30,340,11
1004.080913,2,11,3,27,30,0,88,30.27,1,29.61,3,29,20,11
864.8538417,2,1,13,36,49,0,61,29.88,2,29.25,7,43,320,13
1005.203279,2,11,4,26,30,0,85,30.29,1,29.63,7,29,360,8
846.7394386,2,1,14,36,48,0,63,29.86,2,29.24,6,43,330,15
1015.497874,2,11,5,25,30,0,82,30.29,2,29.63,8,28,10,13
822.4367796,2,1,15,36,49,0,61,29.86,2,29.23,7,43,330,13
1036.793743,2,11,6,24,29,0,82,30.29,1,29.63,9,27,10,16
803.1855084,2,1,16,35,49,0,59,29.87,2,29.24,7,43,330,14
1084.772928,2,11,7,23,29,0,78,30.32,1,29.66,8,27,360,16
793.1204566,2,1,17,34,48,0,58,29.88,2,29.25,8,42,360,13
1166.483824,2,11,8,22,28,0,78,30.34,1,29.67,8,26,20,15
803.4565649,2,1,18,33,47,0,59,29.91,2,29.28,8,41,10,13
1199.705289,2,11,9,21,28,0,75,30.35,1,29.69,10,26,360,18
831.0075997,2,1,19,32,46,0,58,29.94,2,29.3,10,40,10,14
710.0226336,2,1,2,58,66,0,75,29.72,2,29.1,10,61,190,24
886.9151196,2,1,20,31,45,0,58,29.96,2,29.33,10,39,20,15
964.48995,2,12,1,23,33,0,66,30.23,2,29.57,10,29,350,8
900.4648474,2,1,21,32,45,0,61,29.98,2,29.35,10,39,20,14
1079.090281,2,12,10,24,38,0,57,30.22,1,29.57,8,33,330,10
1023.467346,2,12,11,23,40,0,51,30.21,1,29.55,10,34,310,8
968.3730071,2,12,12,23,43,0,45,30.19,1,29.54,10,35,340,11
925.0010702,2,12,13,26,46,0,46,30.15,1,29.51,10,38,330,10
884.8237736,2,12,14,27,48,0,44,30.11,0,29.46,10,39,350,9
857.0989684,2,12,15,29,49,0,46,30.08,0,29.44,10,41,330,13
827.4052977,2,12,16,29,50,0,44,30.06,1,29.42,10,41,340,10
804.2525838,2,12,17,29,51,0,43,30.06,1,29.42,10,42,280,10
798.7988083,2,12,18,30,49,0,48,30.07,2,29.43,10,41,290,9
828.9529048,2,12,19,29,46,0,51,30.07,1,29.43,10,39,260,7
939.3384286,2,12,2,23,33,0,66,30.18,2,29.54,10,29,350,5
905.5009849,2,1,22,31,44,0,60,30,2,29.36,10,39,20,20
901.6825623,2,12,20,30,46,0,54,30.07,1,29.43,10,39,270,5
933.8687998,2,12,21,30,45,0,56,30.07,1,29.43,10,39,300,7
945.9477562,2,12,22,29,44,0,55,30.07,0,29.43,10,38,310,8
936.3210088,2,12,23,29,43,0,58,30.06,0,29.42,10,37,290,7
904.5067982,2,12,24,29,39,0,67,30.05,2,29.41,10,35,260,6
933.7924917,2,12,3,22,31,0,69,30.18,2,29.52,10,28,310,7
904.0056002,2,1,23,29,43,0,58,30.01,2,29.37,10,37,10,21
937.6214437,2,12,4,24,31,0,76,30.18,1,29.54,10,29,300,10
890.7185859,2,1,24,28,41,0,60,30.02,2,29.38,10,36,10,18
947.3384332,2,12,5,25,31,0,79,30.18,2,29.52,10,29,320,10
968.7576252,2,12,6,24,31,0,76,30.17,2,29.52,10,29,320,7
1021.538552,2,12,7,25,32,0,75,30.21,2,29.55,10,29,310,9
1101.828288,2,12,8,25,33,0,72,30.21,2,29.55,7,30,320,8
1120.647798,2,12,9,25,34,0,70,30.23,2,29.58,7,31,330,10
698.9718187,2,1,3,58,65,0,78,29.73,2,29.12,10,61,200,21
873.79491,2,13,1,28,35,0,76,30.04,2,29.4,10,32,0,0
1029.167765,2,13,10,33,46,0,61,30.04,2,29.4,10,40,170,6
979.9876228,2,13,11,34,53,0,48,30.01,2,29.38,10,44,180,14
913.7845485,2,13,12,35,57,0,44,29.99,2,29.36,10,47,180,11
863.8816127,2,13,13,36,62,0,38,29.95,2,29.31,10,49,180,13
816.4406498,2,13,14,36,64,0,35,29.9,1,29.26,10,50,180,14
786.2818816,2,13,15,35,65,0,33,29.87,1,29.24,10,50,170,14
760.4440757,2,13,16,36,67,0,32,29.87,1,29.23,10,52,170,11
736.2998351,2,13,17,36,66,0,33,29.86,1,29.22,10,51,170,15
729.799576,2,13,18,36,64,0,35,29.85,1,29.22,10,50,170,14
735.4745417,2,13,19,37,58,0,46,29.87,1,29.23,10,48,160,7
860.0832167,2,13,2,26,33,0,75,30.04,2,29.4,10,30,330,8
784.9282502,2,13,20,38,52,0,59,29.87,1,29.23,10,45,150,6
820.575819,2,13,21,38,52,0,59,29.87,1,29.23,10,45,160,7
835.5133554,2,13,22,37,50,0,61,29.89,1,29.26,10,44,150,6
823.3347918,2,13,23,37,47,0,69,29.87,1,29.23,10,42,160,7
863.9094258,2,13,3,27,32,0,82,30.03,2,29.39,10,30,340,8
875.2126024,2,13,4,26,31,0,82,30.01,2,29.37,10,29,0,0
892.94945,2,13,5,28,34,0,79,29.99,2,29.35,10,32,0,0
920.5589156,2,13,6,27,32,0,82,30,2,29.36,10,30,200,9
978.2715766,2,13,7,26,30,0,85,30.02,1,29.38,10,29,200,6
1070.150193,2,13,8,28,32,0,85,30.02,1,29.38,9,30,190,5
1080.398208,2,13,9,32,40,0,73,30.02,2,29.39,10,37,170,7
695.7080011,2,1,4,58,65,0,78,29.73,2,29.11,10,61,200,14
750.61528,2,14,1,37,46,0,71,29.83,1,29.19,10,42,190,10
882.8832932,2,14,10,37,58,0,46,29.77,2,29.14,10,48,260,9
845.3484299,2,14,11,36,66,0,33,29.81,2,29.19,10,51,340,22
819.6315411,2,14,12,36,66,0,33,29.85,2,29.23,10,51,360,25
794.0550777,2,14,13,37,69,0,31,29.9,1,29.27,10,53,350,23
765.6278363,2,14,14,32,70,0,25,29.89,2,29.27,10,52,350,31
748.6471529,2,14,15,30,71,0,22,29.9,2,29.28,10,51,340,30
731.1267732,2,14,16,21,70,0,16,29.93,2,29.3,10,49,360,29
715.7272389,2,14,17,13,68,0,12,29.96,2,29.33,10,46,360,26
707.6482565,2,14,18,19,63,0,18,29.99,1,29.36,10,45,350,16
714.3409286,2,14,19,22,60,0,23,30.01,2,29.38,10,44,350,14
727.8045694,2,14,2,38,48,0,68,29.79,2,29.17,10,43,190,14
756.2547915,2,14,20,24,54,0,31,30.04,1,29.41,10,42,350,9
774.3514859,2,14,21,25,53,0,34,30.06,1,29.43,10,41,350,7
779.2508544,2,14,22,26,49,0,41,30.07,1,29.44,10,40,350,7
773.3675652,2,14,23,26,51,0,38,30.06,1,29.43,10,41,340,6
759.0083698,2,14,24,26,45,0,48,30.09,1,29.46,10,37,330,7
723.7906292,2,14,3,37,48,0,66,29.77,1,29.14,10,43,190,11
728.8848828,2,14,4,36,46,0,68,29.76,2,29.14,10,42,180,8
737.7255471,2,14,5,37,46,0,71,29.74,2,29.11,10,42,180,11
757.6270332,2,14,6,37,45,0,74,29.73,2,29.1,10,41,180,13
811.0127334,2,14,7,37,44,0,76,29.72,2,29.09,10,41,180,9
892.1548339,2,14,8,37,43,0,80,29.73,1,29.1,10,40,190,9
912.0869956,2,14,9,38,50,0,63,29.75,2,29.11,10,44,210,11
700.9519519,2,1,5,57,64,0,78,29.73,2,29.11,10,60,0,9
741.41007,2,15,1,27,44,0,51,30.09,1,29.46,10,37,10,8
877.9936205,2,15,10,29,54,0,38,30.13,2,29.49,10,43,150,13
851.9770509,2,15,11,27,58,0,31,30.12,2,29.49,10,45,170,14
819.8108208,2,15,12,28,61,0,29,30.1,2,29.47,10,46,150,13
768.2155173,2,15,13,30,65,0,27,30.06,2,29.43,10,49,170,16
735.4770026,2,15,14,29,67,0,24,30,2,29.38,10,49,170,15
707.3815655,2,15,15,29,67,0,24,29.99,2,29.36,10,49,170,16
687.5825162,2,15,16,28,69,0,22,29.98,2,29.35,10,50,190,21
671.8147745,2,15,17,30,68,0,24,29.98,2,29.36,10,50,190,15
674.7058184,2,15,18,31,65,0,28,29.98,2,29.35,10,49,170,14
686.730165,2,15,19,32,63,0,31,29.98,2,29.35,10,48,170,10
732.2262763,2,15,2,27,44,0,51,30.11,1,29.48,10,37,10,5
722.4561601,2,15,20,33,61,0,35,29.98,2,29.35,10,48,160,10
737.7320407,2,15,21,33,57,0,41,29.98,2,29.35,10,46,180,8
735.8482951,2,15,22,34,54,0,47,30,2,29.37,10,45,150,5
723.6281154,2,15,23,34,52,0,50,30.02,2,29.39,10,44,90,5
703.3050901,2,15,24,35,53,0,51,30.02,2,29.39,10,45,110,8
732.3867549,2,15,3,26,43,0,51,30.1,0,29.47,10,36,340,3
741.4959711,2,15,4,26,42,0,53,30.1,0,29.47,10,36,0,0
753.4690362,2,15,5,26,44,0,49,30.12,1,29.49,10,37,0,0
810.4837235,2,15,7,27,38,0,65,30.12,2,29.49,10,34,0,0
850.8109384,2,15,8,28,39,0,65,30.14,2,29.49,10,35,0,0
876.1655863,2,15,9,31,47,0,54,30.14,2,29.51,10,40,140,5
713.4412187,2,1,6,37,48,0,66,29.77,2,29.14,10,43,320,13
678.11889,2,16,1,35,49,0,59,30.03,2,29.4,10,43,130,8
791.5418433,2,16,10,54,59,0,83,30.03,2,29.4,7,56,190,11
783.0618228,2,16,11,55,63,0,75,30.03,2,29.4,10,58,200,16
757.6343968,2,16,12,55,68,0,63,30.01,2,29.38,10,60,190,20
729.6624629,2,16,13,56,71,0,59,29.98,2,29.36,10,62,180,16
708.9258151,2,16,14,56,72,0,57,29.94,2,29.32,10,62,170,17
685.2904972,2,16,15,56,73,0,55,29.9,2,29.27,10,63,150,18
666.8557136,2,16,16,55,75,0,50,29.88,2,29.26,10,63,180,21
660.5332329,2,16,17,55,73,0,53,29.89,1,29.26,10,62,180,22
661.230916,2,16,18,56,71,0,59,29.88,2,29.25,10,62,180,18
675.0747923,2,16,19,56,68,0,65,29.91,1,29.28,10,61,180,14
665.7950801,2,16,2,35,48,0,61,30.02,2,29.39,10,42,120,7
717.874702,2,16,20,56,67,0,68,29.9,1,29.27,10,61,170,14
735.6716897,2,16,21,56,65,0,73,29.89,2,29.26,10,60,180,11
722.7150252,2,16,22,57,65,0,76,29.87,2,29.25,9,60,180,14
701.3767804,2,16,23,57,64,0,78,29.85,2,29.23,8,60,180,13
663.1617133,2,16,24,57,64,0,78,29.84,2,29.22,8,60,180,13
660.9847006,2,16,3,35,46,0,66,30.02,1,29.39,10,41,130,7
662.3704698,2,16,4,36,47,0,66,30.01,1,29.38,10,42,120,6
668.5749374,2,16,5,35,45,0,68,30.01,1,29.38,10,41,120,9
681.7442897,2,16,6,43,49,0,80,30.02,2,29.39,10,46,130,5
708.899929,2,16,7,48,50,0,93,30.01,2,29.38,1.5,49,160,9
742.9714691,2,16,8,50,52,0,93,30.02,2,29.4,0.25,51,170,10
771.5632564,2,16,9,52,54,0,93,30.03,2,29.4,0.25,53,170,8
737.5233027,2,1,7,36,47,0,66,29.8,2,29.17,10,42,340,15
623.32191,2,17,1,58,62,0,86,29.84,1,29.22,7,60,180,15
727.468034,2,17,10,30,66,0,26,30.08,1,29.45,10,49,350,23
731.1927048,2,17,11,26,68,0,21,30.09,1,29.47,10,49,350,23
735.6213534,2,17,12,27,72,0,19,30.1,1,29.48,10,51,360,15
730.1459688,2,17,13,25,73,0,17,30.09,1,29.46,10,51,350,15
717.697137,2,17,14,23,73,0,15,30.07,1,29.45,10,50,360,17
717.4611027,2,17,15,24,74,0,15,30.06,1,29.44,10,51,30,14
712.2124148,2,17,16,22,74,0,14,30.07,1,29.45,10,51,20,13
702.8015889,2,17,17,23,71,0,16,30.08,1,29.46,10,50,360,13
702.5593323,2,17,18,21,67,0,17,30.09,2,29.47,10,47,10,10
713.7364564,2,17,19,25,62,0,24,30.1,2,29.48,10,46,360,9
596.0253147,2,17,2,57,61,0,87,29.83,1,29.21,7,59,190,11
759.7159492,2,17,20,24,61,0,24,30.12,2,29.49,10,45,360,7
780.8501357,2,17,21,26,58,0,29,30.13,2,29.49,10,44,10,6
774.5501816,2,17,22,26,55,0,33,30.13,2,29.49,10,43,350,5
